Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
10-19-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,47.4,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.8,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,22.4,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,31.2,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,42.4,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,29.3,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.1,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,27.6,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.8,mg/l,,,
10-19-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.6,mg/l,,,
11-10-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,29.1,mg/l,,,
11-10-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,19.2,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,62.3,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,64.0,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,38.8,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Total,41.1,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,27.7,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Total,29.1,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,29.0,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Total,30.0,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,47.1,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,46.6,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,28.4,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Total,29.7,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.5,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Total,14.9,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.7,mg/l,,,
11-16-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,25.1,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,48.9,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,43.9,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,23.2,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,34.8,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,56.2,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,36.4,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.2,mg/l,,,
12-28-2010,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,27.2,mg/l,,,
12-29-2010,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,34.8,mg/l,,,
12-29-2010,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.0,mg/l,,,
01-12-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,17.3,mg/l,,,
01-12-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,67.6,mg/l,,,
01-12-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,23.1,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,62.9,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,40.9,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,20.5,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.9,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,54.1,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.7,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.8,mg/l,,,
01-18-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.1,mg/l,,,
02-09-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.3,mg/l,,,
02-09-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,53.5,mg/l,,,
02-09-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,20.9,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,41.3,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,38.4,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,21.2,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,29.3,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,48.5,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,26.5,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.3,mg/l,,,
02-21-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.6,mg/l,,,
03-08-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.6,mg/l,,,
03-08-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,48.5,mg/l,,,
03-08-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,21.8,mg/l,,,
03-09-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,50.3,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,51.1,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.4,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Total,45.2,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,47.1,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Total,21.0,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,20.1,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Total,34.0,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,37.3,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,54.1,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,55.0,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Total,33.0,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.7,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Total,14.5,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,7.88,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,28.2,mg/l,,,
03-22-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.5,mg/l,,,
04-11-2011,UTAHDWQ_WQX,4995220,D & I STEEL CO EFFLUENT 001,40.31249570000001,-111.75832890000001,Facility Other,Magnesium,Dissolved,0.0646,mg/l,,,
04-12-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,52.8,mg/l,,,
04-13-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,34.9,mg/l,,,
04-13-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,22.8,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,50.3,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,43.0,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,17.3,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,33.9,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,34.4,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,30.1,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,10.6,mg/l,,,
04-19-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,19.8,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,48.6,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.5,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,14.4,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,32.2,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,30.4,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.2,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,11.9,mg/l,,,
05-10-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,21.7,mg/l,,,
05-23-2011,UTAHDWQ_WQX,4995220,D & I STEEL CO EFFLUENT 001,40.31249570000001,-111.75832890000001,Facility Other,Magnesium,Dissolved,,mg/l,Not Detected,1.0,mg/l
05-24-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,34.2,mg/l,,,
05-24-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,52.3,mg/l,,,
05-24-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,24.4,mg/l,,,
05-24-2011,UTAHDWQ_WQX,4995220,D & I STEEL CO EFFLUENT 001,40.31249570000001,-111.75832890000001,Facility Other,Magnesium,Dissolved,,mg/l,Not Detected,1.0,mg/l
05-25-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,41.7,mg/l,,,
05-25-2011,UTAHDWQ_WQX,4995220,D & I STEEL CO EFFLUENT 001,40.31249570000001,-111.75832890000001,Facility Other,Magnesium,Dissolved,,mg/l,Not Detected,1.0,mg/l
05-30-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Total,27.0,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,40.6,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Total,35.9,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,37.1,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,12.3,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Total,13.1,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Total,29.9,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,33.6,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,19.7,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Total,19.5,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,32.9,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Total,31.6,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,11.1,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Total,5.42,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Total,26.7,mg/l,,,
05-30-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,20.3,mg/l,,,
06-21-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,33.2,mg/l,,,
06-21-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,39.9,mg/l,,,
06-22-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,41.5,mg/l,,,
07-27-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,32.4,mg/l,,,
07-27-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,46.3,mg/l,,,
07-28-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,42.2,mg/l,,,
08-22-2011,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.4,mg/l,,,
08-22-2011,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.7,mg/l,,,
08-30-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.6,mg/l,,,
09-01-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,42.5,mg/l,,,
09-22-2011,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.9,mg/l,,,
09-22-2011,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.7,mg/l,,,
09-28-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,43.4,mg/l,,,
10-12-2011,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.9,mg/l,,,
10-12-2011,UTAHDWQ_WQX,4917320,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A Replicate of 4917310,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,43.8,mg/l,,,
10-25-2011,UTAHDWQ_WQX,4995040,TIMPANOGOS WWTP,40.34336,-111.7787,Facility Other,Magnesium,Dissolved,30.9,mg/l,,,
10-25-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,55.0,mg/l,,,
10-26-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,44.0,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,41.9,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,20.7,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,40.5,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,12.5,mg/l,,,
10-29-2011,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,26.5,mg/l,,,
11-15-2011,UTAHDWQ_WQX,4995038,Timpanogos Effluent below constructed duck ponds,40.33719,-111.77701,Wetland Undifferentiated,Magnesium,Dissolved,31.3,mg/l,,,
11-15-2011,UTAHDWQ_WQX,4995200,US Steel Geneva 001 to Utah Lake,40.31245465,-111.75909340000001,Facility Other,Magnesium,Dissolved,53.4,mg/l,,,
11-15-2011,UTAHDWQ_WQX,4995250,OREM WWTP,40.27694,-111.7443,Facility Other,Magnesium,Dissolved,21.9,mg/l,,,
11-16-2011,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,42.8,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.8,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4994950,SPRING CK BL LEHI MILL POND,40.36855938,-111.83549369999999,River/Stream,Magnesium,Dissolved,39.8,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,19.9,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4994960,AMERICAN FK CK 2.5MI S OF AM FK CITY,40.34328223,-111.802073,River/Stream,Magnesium,Dissolved,19.9,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,39.7,mg/l,,,
11-19-2011,UTAHDWQ_WQX,4995260,POWELL SLOUGH AB OREM WWTP,40.27995129,-111.7435436,River/Stream,Magnesium,Dissolved,29.1,mg/l,,,
